id,uziti,zalm,verse,lekcionar,strana,doba,prilezitost,cyklus,vzorec,odpoved,kb
Ps045_04,ID_0818,Žl 45(44),11-12.14-15.16-17,5,271,f-Svátky,"8. února – Sv. Josefiny, panny",,9,71,101
Ps045_05,ID_0819,Žl 45(44),11-12.14-15.16-17,5,271,f-Svátky,"8. února – Sv. Josefiny, panny",,17,71,103
Ps148_02,ID_0820,Žl 148,1-2.11-13a.13c-14,5,272,f-Svátky,"10. února – Sv. Scholastiky, panny ",,2,43,300
Jdt13_01,ID_0821,Jdt 13,18bcde.19,5,273,f-Svátky,11. února - Panny Marie Lurdské,,9,64,309
Ps034_15,ID_0822,Žl 34(33),2-3.4-5.6-7.8-9.10-11,5,273,f-Svátky,"17. února – Sv. Alexia a druhů, řeholníků",,13,25,77
Ps016_01,ID_0823,Žl 16(15),1-2a+5.7-8.11,5,274,f-Svátky,"21. února – Sv. Petra Damianiho, biskupa a učitele církve",,5,45,19
Ps023_01,ID_0824,Žl 23(22),1-3.4.5.6,5,274,f-Svátky,22. února - Stolce svatého apoštola Petra,,8,23,34
Ps031_07,ID_0825,Žl 31(30),3cd-4.6+8ab.16bc-17,5,277,f-Svátky,"23. února – Sv. Polykarpa, biskupa a mučedníka ",,14,65,60
Ps015_01,ID_0826,Žl 15(14),2-3ab.3cd-4ab.5,5,278,f-Svátky,4. března – Sv. Kazimíra,,10,11,16
Ps124_02,ID_0827,Žl 124(123),2-3.4-5.7b-8,5,278,f-Svátky,"7. března – Sv. Perpetuy a Felicity, mučednic ",,4,20,262
Ps112_03,ID_0828,Žl 112(111),1-2.3-4.5-6.7-8.9,5,278,f-Svátky,"8. března – Sv. Jana z Boha, řeholníka",,5,11,220
Ps034_17,ID_0829,Žl 34(33),2-3.4-5.6-7.8-9.10-11,5,279,f-Svátky,"9. března – Sv. Františky Římské, řeholnice",,10,49,76
Ps034_09,ID_0830,Žl 34(33),2-3.4-5.6-7.8-9,5,279,f-Svátky,"10. března - Sv.Jana Ogilvie, kněze a mučedníka",,10,11,74
Ps034_11,ID_0831,Žl 34(33),2-3.4-5.6-7.8-9,5,279,f-Svátky,"10. března - Sv.Jana Ogilvie, kněze a mučedníka",,10,49,74
Ps096_09,ID_0832,Žl 96(95),1-2a.2b-3.7-8a.10,5,279,f-Svátky,"17. března – Sv. Patrika, biskupa",,11,54,180
Ps019_07,ID_0833,Žl 19(18),8.9.10.11,5,279,f-Svátky,"18. března – Sv. Cyrila Jeruzalémského, biskupa a učitele církve",,8,22,27
Ps089_05,ID_0834,Žl 89(88),2-3.4-5.27+29,5,280,f-Svátky,"19. března – Sv. Josefa, snoubence Panny Marie",,4,9,163
Ps096_09,ID_0835,Žl 96(95),1-2a.2b-3.7-8a.10,5,283,f-Svátky,"23. března – Sv. Turibia z Mongroveja, biskupa",,11,54,180
Ps040_08,ID_0836,Žl 40(39),7-8a.8b-9.10.11,5,284,f-Svátky,25. března - Zvěstování Páně,,5,45,92
Ps016_01,ID_0837,Žl 16(15),1-2a+5.7-8.11,5,287,f-Svátky,"2. dubna – Sv. Františka z Pauly, poustevníka",,5,45,19
Ps037_05,ID_0838,Žl 37(36),3-4.5-6.30-31,5,287,f-Svátky,"4. dubna – Sv. Izidora, biskupa a učitele církve",,17,46,87
Ps040_03,ID_0839,Žl 40(39),2+4ab.7-8a.8b-9.10,5,287,f-Svátky,"5. dubna – Sv. Vincence Ferrerského, kněze",,5,45,89
Ps001_01,ID_0840,Žl 1,1-2.3.4+6,5,288,f-Svátky,"7. dubna – Sv. Jana Křtitele de la Salle, kněze",,10,11,9
Ps034_09,ID_0841,Žl 34(33),2-3.4-5.6-7.8-9,5,288,f-Svátky,"11. dubna – Sv. Stanislava, biskupa a mučedníka",,10,11,74
Ps034_11,ID_0842,Žl 34(33),2-3.4-5.6-7.8-9,5,288,f-Svátky,"11. dubna – Sv. Stanislava, biskupa a mučedníka",,10,49,74
Ps126_02,ID_0843,Žl 126(125),1-2ab.2cd-3.4-5.6,5,91,f-Svátky,"13. dubna – Sv. Martina I., papeže a mučedníka",,12,42,263
Ps034_15,ID_0844,Žl 34(33),2-3.4-5.6-7.8-9.10-11,5,289,f-Svátky,"21. dubna – Sv. Anselma, biskupa a učitele církve",,13,25,77
Ps096_09,ID_0845,Žl 96(95),1-2a.2b-3.7-8a.10,5,291,f-Svátky,"23. dubna – Sv. Vojtěcha, biskupa a mučedníka",,11,54,180
Ps034_09,ID_0846,Žl 34(33),2-3.4-5.6-7.8-9,5,292,f-Svátky,"24. dubna – Sv. Fidela ze Sigmaringy, kněze a mučedníka",,10,11,74
Ps034_11,ID_0847,Žl 34(33),2-3.4-5.6-7.8-9,5,292,f-Svátky,"24. dubna – Sv. Fidela ze Sigmaringy, kněze a mučedníka",,10,49,74
Ps126_02,ID_0848,Žl 126(125),1-2ab.2cd-3.4-5.6,5,91,f-Svátky,"24. dubna – Sv. Jiří, mučedníka",,12,42,263
Ps089_06,ID_0849,Žl 89(88),2-3.6-7.16-17,5,294,f-Svátky,"25. dubna – Sv. Marka, evangelisty ",,4,9,164
Ps040_03,ID_0850,Žl 40(39),2+4ab.7-8a.8b-9.10,5,295,f-Svátky,"28. dubna – Sv. Ludvíka Marie Grigniona z Montfortu, kněze",,5,45,89
Ps117_01,ID_0851,Žl 117(116),1.2,5,295,f-Svátky,"28. dubna – Sv. Petra Chanela, kněze a mučedníka",,12,42,
Ps103_09,ID_0852,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,297,f-Svátky,"29. dubna – Sv. Kateřiny Sienské, panny a učitelky církve",,5,31,200
Ps103_23,ID_0853,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,297,f-Svátky,"29. dubna – Sv. Kateřiny Sienské, panny a učitelky církve",,5,17,200
Ps034_09,ID_0854,Žl 34(33),2-3.4-5.6-7.8-9,5,298,f-Svátky,"30. dubna – Sv. Zikmunda, mučedníka",,10,11,74
Ps034_11,ID_0855,Žl 34(33),2-3.4-5.6-7.8-9,5,298,f-Svátky,"30. dubna – Sv. Zikmunda, mučedníka",,10,49,74
Ps110_01,ID_0856,Žl 110(109),1.2.3.4,5,299,f-Svátky,"30. dubna – Sv. Pia V., papeže",,5,63,218
Ps090_03,ID_0857,Žl 90(89),2.3-4.12-13.14+16,5,301,f-Svátky,1. května – Sv. Josefa Dělníka,,7,12,170
Ps037_05,ID_0858,Žl 37(36),3-4.5-6.30-31,5,303,f-Svátky,"2. května – Sv. Atanáše, biskupa a učitele církve",,17,46,87
Ps019_02,ID_0859,Žl 19(18),2-3.4-5,5,305,f-Svátky,"3. května - Sv. Filipa a Jakuba, apoštolů ",,8,22,25
Ps034_09,ID_0860,Žl 34(33),2-3.4-5.6-7.8-9,5,306,f-Svátky,"6. května – Sv. Jana Sarkandra, kněze a mučedníka",,10,11,74
Ps034_11,ID_0861,Žl 34(33),2-3.4-5.6-7.8-9,5,306,f-Svátky,"6. května – Sv. Jana Sarkandra, kněze a mučedníka",,10,49,74
Ps113_02,ID_0862,Žl 113(112),1-2.3-4.5-6.7-8,5,306,f-Svátky,"8. května - Panny Marie, Prostřednice všech milostí",,5,58,224
Ps103_09,ID_0863,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,307,f-Svátky,"12. května – Sv. Pankráce, mučedníka",,5,31,200
Ps103_23,ID_0864,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,307,f-Svátky,"12. května – Sv. Pankráce, mučedníka",,5,17,200
Ps124_03,ID_0865,Žl 124(123),2-3.4-5.7b-8,5,307,f-Svátky,"12. května – Sv. Nerea a Achillea, mučedníků",,19,76,
Ps045_07,ID_0866,Žl 45(44),11-12.14-15.16-17,5,307,f-Svátky,13. května - Panny Marie Fatimské,,9,67,101
Ps045_08,ID_0867,Žl 45(44),11-12.14-15.16-17,5,307,f-Svátky,13. května - Panny Marie Fatimské,,17,67,103
Ps113_06,ID_0868,Žl 113(112),1-2.3-4.5-6.7-8,5,309,f-Svátky,"14. května – Sv. Matěje, apoštola",,12,42,225
Ps113_02,ID_0869,Žl 113(112),1-2.3-4.5-6.7-8,KB,224,f-Svátky,"14. května – Sv. Matěje, apoštola",,5,58,224
Ps069_08,ID_0870,Žl 69(68),5ab.7ac+8.15bc+31,5,312,f-Svátky,"16. května – Sv. Jana Nepomuckého, kněze a mučedníka",,7,56,134
Ps023_01,ID_0871,Žl 23(22),1-3.4.5.6,5,313,f-Svátky,"18. května – Sv. Jana I., papeže a mučedníka",,8,23,34
Ps040_03,ID_0872,Žl 40(39),2+4ab.7-8a.8b-9.10,5,314,f-Svátky,"20. května – Sv. Bernardina Sienského, kněze",,5,45,89
Ps040_03,ID_0873,Žl 40(39),2+4ab.7-8a.8b-9.10,5,314,f-Svátky,"20. května – Sv. Klementa Marie Hofbauera, kněze",,5,45,89
Ps034_09,ID_0874,Žl 34(33),2-3.4-5.6-7.8-9,5,315,f-Svátky,"21. května – Sv. Kryštofa Magallanese, kněze, a jeho druhů, mučedníků",,10,11,74
Ps034_11,ID_0875,Žl 34(33),2-3.4-5.6-7.8-9,5,315,f-Svátky,"21. května – Sv. Kryštofa Magallanese, kněze, a jeho druhů, mučedníků",,10,49,74
Ps001_01,ID_0876,Žl 1,1-2.3.4+6,5,315,f-Svátky,"22. května – Sv. Rity z Cascie, řeholnice",,10,11,9
Ps110_01,ID_0877,Žl 110(109),1.2.3.4,5,315,f-Svátky,"25. května – Sv. Řehoře VII., papeže",,5,63,218
Ps119_24,ID_0878,Žl 119(118),9.10.11.12.13.14,5,315,f-Svátky,"25. května – Sv. Bedy Ctihodného, kněze a učitele církve",,8,22,251
Ps119_25,ID_0879,Žl 119(118),9.10.11.12.13.14,5,315,f-Svátky,"25. května – Sv. Bedy Ctihodného, kněze a učitele církve",,9,11,252
Ps148_03,ID_0880,Žl 148,1-2.11-13a.13c-14,5,316,f-Svátky,"25. května – Sv. Marie Magdalény de´Pazzi, panny",,12,42,301
Ps034_15,ID_0881,Žl 34(33),2-3.4-5.6-7.8-9.10-11,5,316,f-Svátky,"26. května – Sv. Filipa Neriho, kněze",,13,25,77
Ps096_09,ID_0882,Žl 96(95),1-2a.2b-3.7-8a.10,5,316,f-Svátky,"27. května – Sv. Augustina z Canterbury, biskupa",,11,54,180
Ps128_01,ID_0883,Žl 128(127),1-2.3.4-5,5,316,f-Svátky,30. května – Sv. Zdislavy ,,10,11,266
Iz12_02,ID_0884,Iz 12,2-3.4bcd.5-6,5,318,f-Svátky,31. května - Navštívení Panny Marie,,5,39,310
Ps034_09,ID_0885,Žl 34(33),2-3.4-5.6-7.8-9,5,322,f-Svátky,"1. června – Sv. Justina, mučedníka",,10,11,74
Ps034_11,ID_0886,Žl 34(33),2-3.4-5.6-7.8-9,5,322,f-Svátky,"1. června – Sv. Justina, mučedníka",,10,49,74
Ps124_02,ID_0887,Žl 124(123),2-3.4-5.7b-8,5,322,f-Svátky,"2. června – Sv. Marcelina a Petra, mučedníků",,4,20,262
Ps124_02,ID_0888,Žl 124(123),2-3.4-5.7b-8,5,322,f-Svátky,"3. června – Sv. Karla Lwangy a druhů, mučedníků",,4,20,262
Ps117_01,ID_0889,Žl 117(116),1.2,5,323,f-Svátky,"5. června – Sv. Bonifáce, biskupa a mučedníka",,12,42,
Ps023_01,ID_0890,Žl 23(22),1-3.4.5.6,5,323,f-Svátky,"6. června – Sv. Norberta, biskupa",,8,23,34
Ps037_05,ID_0891,Žl 37(36),3-4.5-6.30-31,5,323,f-Svátky,"9. června – Sv. Efréma Syrského, jáhna a učitele církve",,17,46,87
Ps098_05,ID_0892,Žl 98(97),1.2-3ab.3c-4.5-6,5,325,f-Svátky,"11. června - Sv.Barnabáše, apoštola",,2,14,191
Ps089_04,ID_0893,Žl 89(88),2-3.4-5.21-22.25+27,5,326,f-Svátky,"13. června – Sv. Antonína z Padovy, kněze a učitele církve",,4,9,162
Ps124_02,ID_0894,Žl 124(123),2-3.4-5.7b-8,5,327,f-Svátky,"15. června – Sv. Víta, mučedníka",,4,20,262
Ps016_01,ID_0895,Žl 16(15),1-2a+5.7-8.11,5,327,f-Svátky,"19. června – Sv. Jana Nepomuckého Neumanna, biskupa",,5,45,19
Ps131_01,ID_0896,Žl 131(130),01.02.2003,5,327,f-Svátky,"19. června – Sv. Romualda, opata",,1,59,271
Ps016_01,ID_0897,Žl 16(15),1-2a+5.7-8.11,5,327,f-Svátky,"21. června – Sv. Aloise Gonzagy, řeholníka",,5,45,19
Ps040_03,ID_0898,Žl 40(39),2+4ab.7-8a.8b-9.10,5,328,f-Svátky,"22. června – Sv. Paulína Nolánského, biskupa",,5,45,89
Ps126_01,ID_0899,Žl 126(125),1-2ab.2cd-3.4-5.6,5,329,f-Svátky,"22. června – Sv. Jana Fishera, biskupa, a Tomáše Mora, mučedníků",,12,5,263
Ps071_01,ID_0900,Žl 71(70),1-2.3-4a.5-6ab.15ab+17,5,330,f-Svátky,24. června - Narození sv. Jana Křtitele - Vigilie,,9,46,141
Ps139_01,ID_0901,Žl 139(138),1-3.13-14ab.14c-15,5,333,f-Svátky,24. června - Narození sv. Jana Křtitele - V den slavnosti,,2,47,281
Ps089_04,ID_0902,Žl 89(88),2-3.4-5.21-22.25+27,5,335,f-Svátky,"27. června – Sv. Cyrila Alexandrijského, biskupa a učitele církve",,4,9,162
Ps037_05,ID_0903,Žl 37(36),3-4.5-6.30-31,5,336,f-Svátky,"28. června – Sv. Ireneje, biskupa a mučedníka",,17,46,87
Ps019_02,ID_0904,Žl 19(18),2-3.4-5,5,338,f-Svátky,"29. června – Sv. Petra a Pavla, apoštolů - Vigilie",,8,22,25
Ps034_11,ID_0905,Žl 34(33),2-3.4-5.6-7.8-9,5,341,f-Svátky,"29. června – Sv. Petra a Pavla, apoštolů - v den slavnosti",,10,49,74
Ps124_02,ID_0906,Žl 124(123),2-3.4-5.7b-8,5,343,f-Svátky,30. června – Svatých prvomučedníků římských,,4,20,262
Ps117_02,ID_0907,Žl 117(116),1.2,5,345,f-Svátky,"3. července – Sv. Tomáše, apoštola",,13,54,233
Ps001_01,ID_0908,Žl 1,1-2.3.4+6,5,348,f-Svátky,"4. července – Sv. Prokopa, opata",,10,11,9
Ps103_09,ID_0909,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,349,f-Svátky,4. července – Sv. Alžběty Portugalské,,5,31,200
Ps103_23,ID_0910,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,349,f-Svátky,4. července – Sv. Alžběty Portugalské,,5,17,200
Ps117_02,ID_0911,Žl 117(116),1.2,5,350,f-Svátky,"5. července – Sv. Cyrila, mnicha a Metoděje, biskupa",,13,54,233
Ps031_07,ID_0912,Žl 31(30),3cd-4.6+8ab.16bc-17,5,352,f-Svátky,"6. července – Sv. Marie Gorettiové, panny a mučednice",,14,65,60
Ps126_01,ID_0913,Žl 126(125),1-2ab.2cd-3.4-5.6,5,353,f-Svátky,"9. července - Sv.Augustina Žao Ronga, kněze, a jeho druhů, mučedníků",,12,5,263
Ps034_20,ID_0914,Žl 34(33),2-3.4+6.9+12.14-15,5,354,f-Svátky,"11. července – Sv. Benedikta, opata, patrona Evropy",,13,69,79
Ps001_01,ID_0915,Žl 1,1-2.3.4+6,5,355,f-Svátky,13. července - Sv. Jindřicha,,10,11,9
Ps031_07,ID_0916,Žl 31(30),3cd-4.6+8ab.16bc-17,5,356,f-Svátky,"14. července – Bl. Hroznaty, mučedníka",,14,65,60
Ps112_03,ID_0917,Žl 112(111),1-2.3-4.5-6.7-8.9,5,356,f-Svátky,"14. července – Sv. Kamila de Lellis, kněze",,5,11,220
Ps119_24,ID_0918,Žl 119(118),9.10.11.12.13.14,5,356,f-Svátky,"15. července – Sv. Bonaventury, biskupa a učitele církve",,8,22,251
Ps119_25,ID_0919,Žl 119(118),9.10.11.12.13.14,5,356,f-Svátky,"15. července – Sv. Bonaventury, biskupa a učitele církve",,9,11,252
Lk1_02,ID_0920,Lk 1,46-48a.48b-49.50-51.52-53.54-55,5,356,f-Svátky,16. července - Panny Marie Karmelské,,17,6,316
Ps096_09,ID_0921,Žl 96(95),1-2a.2b-3.7-8a.10,5,357,f-Svátky,"17. července – Bl. Česlava a sv. Hyacinta, kněží",,11,54,180
Ps023_01,ID_0922,Žl 23(22),1-3.4.5.6,5,357,f-Svátky,"20. července – Sv. Apolináře, biskupa a mučedníka",,8,23,34
Ps040_03,ID_0923,Žl 40(39),2+4ab.7-8a.8b-9.10,5,358,f-Svátky,"21. července – Sv. Vavřince z Brindisi, kněze a učitele církve",,5,45,89
Ps063_02,ID_0924,Žl 63(62),2.3-4.5-6.8-9,5,360,f-Svátky,22. července - Sv. Marie Magdalény,,4,50,126
Ps034_15,ID_0925,Žl 34(33),2-3.4-5.6-7.8-9.10-11,5,362,f-Svátky,"23. července – Sv. Brigity, řeholnice",,13,25,77
Ps015_01,ID_0926,Žl 15(14),2-3ab.3cd-4ab.5,5,364,f-Svátky,"24. července – Sv. Šarbela Makhlüfa, kněze",,10,11,16
Ps126_01,ID_0927,Žl 126(125),1-2ab.2cd-3.4-5.6,5,365,f-Svátky,"25. července – Sv. Jakuba, apoštola ",,12,5,263
Ps128_01,ID_0928,Žl 128(127),1-2.3.4-5,5,368,f-Svátky,"26. července – Sv. Jáchyma a Anny, rodičů Panny Marie (k Sir 26)",,10,11,266
Ps132_03,ID_0929,Žl 132(131),11.13-14.17-18,5,368,f-Svátky,"26. července – Sv. Jáchyma a Anny, rodičů Panny Marie (k Sir 44)",,4,9,274
Ps096_09,ID_0930,Žl 96(95),1-2a.2b-3.7-8a.10,5,369,f-Svátky,27. července – Sv. Gorazda a druhů,,11,54,180
Ps034_15,ID_0931,Žl 34(33),2-3.4-5.6-7.8-9.10-11,5,369,f-Svátky,29. července – Sv. Marty ,,13,25,77
Ps034_16,ID_0932,Žl 34(33),2-3.4-5.6-7.8-9.10-11,KB,,f-Svátky,29. července – Sv. Marty ,,10,11,76
Ps119_24,ID_0933,Žl 119(118),9.10.11.12.13.14,5,371,f-Svátky,"30. července – Sv. Petra Chryzologa, biskupa a učitele církve",,8,22,251
Ps119_25,ID_0934,Žl 119(118),9.10.11.12.13.14,5,371,f-Svátky,"30. července – Sv. Petra Chryzologa, biskupa a učitele církve",,9,11,252
Ps034_16,ID_0935,Žl 34(33),2-3.4-5.6-7.8-9.10-11,KB,,f-Svátky,"31. července – Sv. Ignáce z Loyoly, kněze",,10,11,76
Ps034_15,ID_0936,Žl 34(33),2-3.4-5.6-7.8-9.10-11,5,371,f-Svátky,"31. července – Sv. Ignáce z Loyoly, kněze",,13,25,77
Ps119_24,ID_0937,Žl 119(118),9.10.11.12.13.14,5,373,f-Svátky,"1. srpna – Sv. Alfonsa Marie z Liguori, biskupa a učitele církve",,8,22,251
Ps119_25,ID_0938,Žl 119(118),9.10.11.12.13.14,5,373,f-Svátky,"1. srpna – Sv. Alfonsa Marie z Liguori, biskupa a učitele církve",,9,11,252
Ps034_15,ID_0939,Žl 34(33),2-3.4-5.6-7.8-9.10-11,5,374,f-Svátky,"2. srpna – Sv. Petra Juliána Eymarda, kněze",,13,25,77
Ps089_04,ID_0940,Žl 89(88),2-3.4-5.21-22.25+27,5,374,f-Svátky,"2. srpna – Sv. Eusebia z Vercelli, biskupa",,4,9,162
Ps117_01,ID_0941,Žl 117(116),1.2,5,374,f-Svátky,"4. srpna – Sv. Jana Marie Vianneye, kněze",,12,42,
Jdt13_01,ID_0942,Jdt 13,18bcde.19,5,375,f-Svátky,5. srpna – Posvěcení římské baziliky Panny Marie,,9,64,309
Ps097_03,ID_0943,Žl 97(96),1-2.5-6.9,5,377,f-Svátky,6. srpna - Proměnění Páně ,,2,43,185
Ps112_03,ID_0944,Žl 112(111),1-2.3-4.5-6.7-8.9,5,381,f-Svátky,"7. srpna – Sv. Kajetána, kněze",,5,11,220
Ps126_01,ID_0945,Žl 126(125),1-2ab.2cd-3.4-5.6,5,380,f-Svátky,"7. srpna – Sv. Sixta II., papeže, a druhů, mučedníků",,12,5,263
Ps096_09,ID_0946,Žl 96(95),1-2a.2b-3.7-8a.10,5,381,f-Svátky,"8. srpna – Sv. Dominika, kněze",,11,54,180
Ps045_05,ID_0947,Žl 45(44),11-12.14-15.16-17,5,382,f-Svátky,"9. srpna – Sv. Terezie Benedikty od Kříže, panny a mučednice",,17,71,103
Ps112_09,ID_0948,Žl 112(111),1-2.5-6.7-8.9,5,384,f-Svátky,"10. srpna – Sv. Vavřince, jáhna a mučedníka",,12,47,222
Ps016_01,ID_0949,Žl 16(15),1-2a+5.7-8.11,5,386,f-Svátky,"11. srpna – Sv. Kláry, panny",,5,45,19
Ps131_01,ID_0950,Žl 131(130),01.02.2003,5,386,f-Svátky,"12. srpna – Sv. Jany Františky de Chantal, řeholnice",,1,59,271
Ps124_02,ID_0951,Žl 124(123),2-3.4-5.7b-8,5,386,f-Svátky,"13. srpna – Sv. Ponciána, papeže, a Hippolyta, kněze, mučedníků",,4,20,262
Ps116_05,ID_0952,Žl 116(115),10-11.12-13.16-17,KB,,f-Svátky,14. srpna - Sv. M. M. Kolbe,,5,53,
Ps126_01,ID_0953,Žl 126(125),1-2ab.2cd-3.4-5.6,5,387,f-Svátky,"14. srpna – Sv. Maxmiliána marie Kolbeho, kněze a mučedníka",,12,5,263
Ps045_01,ID_0954,Žl 45(44),10.11.12.16,KB,,f-Svátky,15. srpna - Nanebevzetí Panny Marie - V den slavnosti KB,,12,43,99
Ps045_02,ID_0955,Žl 45(44),10.11.12.16,KB,,f-Svátky,15. srpna - Nanebevzetí Panny Marie - V den slavnosti KB,,17,67,100
Ps045_03,ID_0956,Žl 45(44),10b.11a+12a.16,5,390,f-Svátky,15. srpna - Nanebevzetí Panny Marie - V den slavnosti,,17,67,
Ps132_05,ID_0957,Žl 132(131),6-7.9-10.13-14,5,388,f-Svátky,15. srpna - Nanebevzetí Panny Marie – Vigilie,,2,43,272
Ps132_06,ID_0958,Žl 132(131),6-7.9-10.13-14,5,388,f-Svátky,15. srpna - Nanebevzetí Panny Marie – Vigilie,,17,48,273
Ps112_03,ID_0959,Žl 112(111),1-2.3-4.5-6.7-8.9,5,393,f-Svátky,16. srpna – Sv. Štěpána Uherského,,5,11,220
Ps131_01,ID_0960,Žl 131(130),01.02.2003,5,393,f-Svátky,"19. srpna – Sv. Jana Eudese, kněze",,1,59,271
Ps119_24,ID_0961,Žl 119(118),9.10.11.12.13.14,5,393,f-Svátky,"20. srpna – Sv. Bernarda, opata a učitele církve",,8,22,251
Ps119_25,ID_0962,Žl 119(118),9.10.11.12.13.14,5,393,f-Svátky,"20. srpna – Sv. Bernarda, opata a učitele církve",,9,11,252
Ps089_04,ID_0963,Žl 89(88),2-3.4-5.21-22.25+27,5,393,f-Svátky,"21. srpna – Sv. Pia X., papeže",,4,9,162
Ps113_02,ID_0964,Žl 113(112),1-2.3-4.5-6.7-8,5,394,f-Svátky,22. srpna - Panny Marie Královny,,5,58,224
Ps148_02,ID_0965,Žl 148,1-2.11-13a.13c-14,5,394,f-Svátky,"23. srpna – Sv. Růženy z Limy, panny",,2,43,300
Ps145_05,ID_0966,Žl 145(144),10-11.12-13ab.17-18,5,395,f-Svátky,"24. srpna – Sv. Bartoloměje, apoštola ",,17,39,291
Ps145_06,ID_0967,Žl 145(144),10-11.12-13ab.17-18,5,395,f-Svátky,"24. srpna – Sv. Bartoloměje, apoštola – druhá možnost",,17,49,291
Ps034_15,ID_0968,Žl 34(33),2-3.4-5.6-7.8-9.10-11,5,397,f-Svátky,"25. srpna – Sv. Josefa Kalasanského, kněze",,13,25,77
Ps112_05,ID_0969,Žl 112(111),1-2.3-4.5-6.7-8.9,5,397,f-Svátky,25. srpna – Sv. Ludvíka,,17,11,221
Ps124_02,ID_0970,Žl 124(123),2-3.4-5.7b-8,5,396,f-Svátky,"25. srpna – Sv. Benedikta, Jana, Matouše, Izáka a Kristina, mučedníků",,4,20,262
Ps131_01,ID_0971,Žl 131(130),01.02.2003,5,397,f-Svátky,27. srpna – Sv. Moniky,,1,59,271
Ps119_24,ID_0972,Žl 119(118),9.10.11.12.13.14,5,398,f-Svátky,"28. srpna – Sv. Augustina, biskupa a učitele církve",,8,22,251
Ps119_25,ID_0973,Žl 119(118),9.10.11.12.13.14,5,398,f-Svátky,"28. srpna – Sv. Augustina, biskupa a učitele církve",,9,11,252
Ps071_05,ID_0974,Žl 71(70),1-2.3-4a.5-6ab.15ab+16-17,5,399,f-Svátky,29. srpna - Umučení sv. Jana Křtitele,,9,46,140
Ps096_09,ID_0975,Žl 96(95),1-2a.2b-3.7-8a.10,5,402,f-Svátky,"3. září – Sv. Řehoře Velikého, papeže a učitele církve",,11,54,180
Ps031_07,ID_0976,Žl 31(30),3cd-4.6+8ab.16bc-17,5,402,f-Svátky,"7. září – Sv. Melichara Grodeckého, kněze a mučedníka",,14,65,60
Ps013_02,ID_0977,Žl 13(12),6ab.6cd,5,403,f-Svátky,8. září - Narození Panny Marie,,17,6,15
Ps001_01,ID_0978,Žl 1,1-2.3.4+6,5,406,f-Svátky,"9. září – Sv. Petra Klavera, kněze",,10,11,9
Ps124_02,ID_0979,Žl 124(123),2-3.4-5.7b-8,5,406,f-Svátky,"10. září – Bl. Karla Spinoly, kněze a mučedníka",,4,20,262
Lk1_02,ID_0980,Lk 1,46-48a.48b-49.50-51.52-53.54-55,5,406,f-Svátky,12. září - Jména Panny Marie,,17,6,316
Ps040_03,ID_0981,Žl 40(39),2+4ab.7-8a.8b-9.10,5,407,f-Svátky,"13. září – Sv. Jana Zlatoústého, biskupa a učitele církve",,5,45,89
Ps078_01,ID_0982,Žl 78(77),1-2.34-35.36-37.38,5,408,f-Svátky,14. září - Povýšení svatého kříže ,,9,39,145
Ps031_02,ID_0983,Žl 31(30),2-3a.3b-4.5-6.15-16.20,5,410,f-Svátky,15. září - Panny Marie Bolestné,,2,5,57
Ps119_01,ID_0984,Žl 119(118),1-2.137-138.139+150.161+168,5,416,f-Svátky,"16. září – Sv. Ludmily, mučednice ",,5,11,250
Ps019_07,ID_0985,Žl 19(18),8.9.10.11,5,417,f-Svátky,"17. září – Sv. Roberta Bellarmina, biskupa a učitele církve",,8,22,27
Ps126_01,ID_0986,Žl 126(125),1-2ab.2cd-3.4-5.6,5,417,f-Svátky,"17. září – Sv. Kornélia, papeže, a Cypriána, biskupa, mučedníků",,12,5,263
Ps126_01,ID_0987,Žl 126(125),1-2ab.2cd-3.4-5.6,5,418,f-Svátky,"19. září – Sv. Januária, biskupa a mučedníka",,12,5,263
Ps126_01,ID_0988,Žl 126(125),1-2ab.2cd-3.4-5.6,5,418,f-Svátky,"20. září – Sv. Ondřeje Kim Tae-góna, kněze, Pavla Chóng Ha-sanga a druhů, mučedníků",,12,5,263
Ps019_02,ID_0989,Žl 19(18),2-3.4-5,5,419,f-Svátky,"21. září – Sv. Matouše, apoštola a evangelisty",,8,22,25
Ps128_01,ID_0990,Žl 128(127),1-2.3.4-5,5,420,f-Svátky,"23. září – Sv. Pia z Pietrelciny, kněze",,10,11,266
Ps126_01,ID_0991,Žl 126(125),1-2ab.2cd-3.4-5.6,5,421,f-Svátky,"26. září – Sv. Kosmy a Damiána, mučedníků",,12,5,263
Ps112_03,ID_0992,Žl 112(111),1-2.3-4.5-6.7-8.9,5,421,f-Svátky,"27. září – Sv. Vincence z Paula, kněze ",,5,11,220
1Kron29_02,ID_0993,1 Kron 29,11abc.11d-12a.12bcd,5,422,f-Svátky,"28. září – Sv. Václava, mučedníka",,11,72,308
Ps138_01,ID_0994,Žl 138(137),1-2a.2bc+3.4-5,5,426,f-Svátky,"29. září – Sv. Michaela, Gabriela a Rafaela, archandělů",,17,73,277
